v,m,t
"[[5.80253997e-01 1.34108769e+00 9.84614113e+00 3.17298023e+00
  1.49884736e+01 1.67209668e+01 1.11829201e+01 5.23714946e-02
  5.34584812e-01 1.06242627e+00 9.06387526e+00 2.64165046e+00
  1.42784114e+01 8.75459305e-01 5.86004918e+00 2.10207098e+00
  1.94720036e+01 7.27681311e+00 6.66370774e-02 4.81747242e-02
  3.80046568e+00 4.74443115e-03 5.00317281e-02 7.86105679e+00
  5.65703381e+00 6.18730989e+00 1.94522985e+01 1.28626375e+00
  7.24233411e+00 4.16592920e+00 1.55776337e-01 5.04211313e+00
  4.34246494e+00 2.10224265e+01 1.12844779e+01 5.69769265e+00
  9.26287490e+00 2.34397968e-01 4.30192107e+00 1.64907979e-01
  2.60789343e+00 4.17550953e+00 3.27836791e+00 1.62173494e+00
  1.84749796e+00 8.82920277e-01 9.41020455e-01 8.05179404e+00
  7.62397290e-02 1.09872049e+01 3.95404733e+00 5.49126208e+00
  1.77368258e+00 4.12130920e-01 1.34120625e+00 2.96764655e+00
  7.43401573e+00 7.07533122e+00 3.77598135e+01 6.77478286e+00
  6.33162580e-31 1.74135780e+00 1.30134414e+01 0.00000000e+00
  3.33223227e-31 8.75507609e-32]]","[[ 1.61307343e+00  2.32616506e+00  6.15893635e+00 -3.64422140e+00
   7.83727263e+00 -8.04695549e+00  6.63578861e+00  4.89092121e-01
   1.54342193e+00 -2.16515755e+00  5.93786635e+00 -3.31250458e+00
  -7.47742967e+00  1.95443830e+00 -4.88937549e+00 -2.56255377e+00
  -8.79499996e+00  5.47128099e+00  4.40595832e-01  4.21609324e-01
  -3.76815975e+00  1.58346294e-01  2.12650917e-01  5.66860965e+00
   4.78498265e+00 -4.71431599e+00 -8.75989945e+00 -2.36972548e+00
   5.27525163e+00 -4.06395922e+00 -8.92680706e-01 -4.41390774e+00
   4.12992271e+00  9.34884707e+00 -6.65706328e+00  4.69745636e+00
   6.08696291e+00 -5.67310443e-01 -4.21057207e+00 -7.89824796e-01
  -3.31590511e+00 -4.21252536e+00  3.76435467e+00 -2.62961656e+00
   2.52858475e+00 -2.04812313e+00 -1.76357844e+00 -5.62475021e+00
   1.52345378e-01  6.78244333e+00  3.93114530e+00  4.43003269e+00
   2.70384798e+00  1.08914738e+00  2.31823746e+00  3.51278840e+00
   5.29613468e+00 -5.41954625e+00 -1.21915847e+01 -4.95870896e+00
   3.49822732e-16 -2.76848487e+00 -7.06940516e+00  0.00000000e+00
  -8.95544689e-18  3.64522189e-17]]",22
"[[6.11970224e-01 1.39078023e+00 1.01645813e+01 3.30928665e+00
  1.55897164e+01 1.72578975e+01 1.15629452e+01 5.54465622e-02
  5.63334118e-01 1.11971201e+00 9.35632420e+00 2.75448205e+00
  1.47591601e+01 9.19169584e-01 6.09379108e+00 2.12464435e+00
  2.01590010e+01 7.57273082e+00 6.71289943e-02 4.93415878e-02
  3.90376430e+00 5.32843369e-03 4.97363029e-02 8.17372074e+00
  5.87142495e+00 6.33071911e+00 2.01173160e+01 1.35347231e+00
  7.46618263e+00 4.31062705e+00 1.71159271e-01 5.20173859e+00
  4.48897553e+00 2.19157660e+01 1.16669361e+01 5.87934876e+00
  9.59820704e+00 2.32060220e-01 4.47759683e+00 1.69228086e-01
  2.72519149e+00 4.36625934e+00 3.43702844e+00 1.69767858e+00
  1.88182986e+00 9.43746838e-01 9.55174734e-01 8.32497122e+00
  7.66670074e-02 1.14666589e+01 4.08284214e+00 5.61294466e+00
  1.84765454e+00 4.14415107e-01 1.39064790e+00 3.09405559e+00
  7.64631620e+00 7.37206728e+00 3.90411093e+01 6.93766319e+00
  6.34118861e-31 1.83237391e+00 1.34171234e+01 0.00000000e+00
  3.29890995e-31 8.66815160e-32]]","[[ 1.64546370e+00  2.34475250e+00  6.18872189e+00 -3.68972148e+00
   7.92022148e+00 -8.08139068e+00  6.67353300e+00  5.00172762e-01
   1.57372847e+00 -2.20923726e+00  5.96302050e+00 -3.35441372e+00
  -7.51932768e+00  1.98804658e+00 -4.94112491e+00 -2.51509035e+00
  -8.85449808e+00  5.53134795e+00  4.30569876e-01  4.20051480e-01
  -3.76724706e+00  1.67640271e-01  1.77071774e-01  5.72726808e+00
   4.82702398e+00 -4.69596531e+00 -8.81102356e+00 -2.41572148e+00
   5.29203507e+00 -4.08925432e+00 -9.33569068e-01 -4.43082537e+00
   4.15274605e+00  9.46446878e+00 -6.69513460e+00  4.71621153e+00
   6.13245382e+00 -5.08083023e-01 -4.25716320e+00 -7.88102831e-01
  -3.36296615e+00 -4.27346045e+00  3.82546259e+00 -2.67023518e+00
   2.50552373e+00 -2.10723460e+00 -1.74072787e+00 -5.65699791e+00
   1.02619164e-01  6.87187481e+00  3.94831761e+00  4.40726174e+00
   2.73629776e+00  1.06026699e+00  2.33712013e+00  3.55658614e+00
   5.30190951e+00 -5.48380064e+00 -1.22604068e+01 -4.94307567e+00
   2.29471221e-16 -2.82092302e+00 -7.09309205e+00  0.00000000e+00
  -8.05990220e-18  3.53095376e-17]]",23
"[[6.43825316e-01 1.43929634e+00 1.04754889e+01 3.44438280e+00
  1.61838384e+01 1.77776603e+01 1.19318717e+01 5.85567575e-02
  5.92258114e-01 1.17781900e+00 9.63881750e+00 2.86681234e+00
  1.52271491e+01 9.62965935e-01 6.32536535e+00 2.14302513e+00
  2.08289075e+01 7.86549277e+00 6.75084695e-02 5.04216536e-02
  4.00182653e+00 5.96673806e-03 4.96209413e-02 8.48248204e+00
  6.08161397e+00 6.46487367e+00 2.07630172e+01 1.42167031e+00
  7.68183048e+00 4.45117137e+00 1.87483195e-01 5.35597005e+00
  4.63122044e+00 2.28029374e+01 1.20390104e+01 6.05494103e+00
  9.92590816e+00 2.29854754e-01 4.65109869e+00 1.73207904e-01
  2.84232019e+00 4.55632963e+00 3.59562118e+00 1.77366530e+00
  1.91258848e+00 1.00596307e+00 9.67514057e-01 8.59067276e+00
  7.75460506e-02 1.19438545e+01 4.20715668e+00 5.72547319e+00
  1.92116205e+00 4.15885633e-01 1.43916787e+00 3.21971824e+00
  7.84899473e+00 7.66593251e+00 4.02847187e+01 7.09004337e+00
  6.55083317e-31 1.92407068e+00 1.38065136e+01 0.00000000e+00
  3.26592085e-31 8.58147008e-32]]","[[ 1.67578856e+00  2.36012502e+00  6.21215287e+00 -3.73085787e+00
   7.99423579e+00 -8.10532238e+00  6.70228026e+00  5.10691929e-01
   1.60225167e+00 -2.25157028e+00  5.97995294e+00 -3.39297116e+00
  -7.55198436e+00  2.01943325e+00 -4.98785637e+00 -2.46264719e+00
  -8.90258804e+00  5.58524632e+00  4.19928396e-01  4.17713469e-01
  -3.76079235e+00  1.77174318e-01  1.39819738e-01  5.77944007e+00
   4.86288042e+00 -4.67073546e+00 -8.85017898e+00 -2.46003869e+00
   5.30163549e+00 -4.10887362e+00 -9.74508540e-01 -4.44188911e+00
   4.17006208e+00  9.56984372e+00 -6.72472314e+00  4.72872440e+00
   6.17011795e+00 -4.46544574e-01 -4.29864901e+00 -7.84605884e-01
  -3.40664403e+00 -4.32957369e+00  3.88219190e+00 -2.70811084e+00
   2.47763010e+00 -2.16419322e+00 -1.71461140e+00 -5.68201909e+00
   5.17898564e-02  6.95401312e+00  3.95986371e+00  4.37721547e+00
   2.76595672e+00  1.02917144e+00  2.35326097e+00  3.59665875e+00
   5.30005717e+00 -5.54170920e+00 -1.23126542e+01 -4.91967872e+00
   4.12799016e-17 -2.87052412e+00 -7.10735828e+00  0.00000000e+00
  -7.25391198e-18  3.17785838e-17]]",24
"[[6.75768559e-01 1.48661368e+00 1.07793758e+01 3.57822903e+00
  1.67709242e+01 1.82805320e+01 1.22897213e+01 6.16982285e-02
  6.21331268e-01 1.23674367e+00 9.91146579e+00 2.97866423e+00
  1.56826682e+01 1.00682639e+00 6.55490356e+00 2.15746508e+00
  2.14818180e+01 8.15515511e+00 6.77865958e-02 5.14172655e-02
  4.09479655e+00 6.66408215e-03 4.97396218e-02 8.78736782e+00
  6.28753306e+00 6.59015431e+00 2.13893872e+01 1.49089454e+00
  7.88941972e+00 4.58752834e+00 2.04775653e-01 5.50491647e+00
  4.76922387e+00 2.36839029e+01 1.24008650e+01 6.22460074e+00
  1.02460009e+01 2.27911820e-01 4.82235389e+00 1.76842959e-01
  2.95927623e+00 4.74563613e+00 3.75403481e+00 1.84966455e+00
  1.93988035e+00 1.06947030e+00 9.78118427e-01 8.84900281e+00
  7.89320082e-02 1.24187495e+01 4.32703457e+00 5.82914662e+00
  1.99420229e+00 4.16612926e-01 1.48678166e+00 3.34465396e+00
  8.04223273e+00 7.95685778e+00 4.14907170e+01 7.23219803e+00
  6.54691262e-31 2.01639625e+00 1.41818503e+01 0.00000000e+00
  3.46880612e-31 8.49565538e-32]]","[[ 1.70412166e+00  2.37252810e+00  6.23018860e+00 -3.76800379e+00
   8.06021629e+00 -8.11980427e+00  6.72282593e+00  5.20672213e-01
   1.62909797e+00 -2.29231334e+00  5.98944136e+00 -3.42853404e+00
  -7.57639514e+00  2.04876924e+00 -5.03017318e+00 -2.40577677e+00
  -8.94033765e+00  5.63361317e+00  4.08809671e-01  4.14669740e-01
  -3.74938870e+00  1.86970728e-01  1.01040790e-01  5.82576412e+00
   4.89305655e+00 -4.63947080e+00 -8.87839721e+00 -2.50289627e+00
   5.30477068e+00 -4.12327285e+00 -1.01550367e+00 -4.44770701e+00
   4.18237585e+00  9.66594758e+00 -6.74668923e+00  4.73565308e+00
   6.20067997e+00 -3.83032401e-01 -4.33543836e+00 -7.79406023e-01
  -3.44726592e+00 -4.38124999e+00  3.93484666e+00 -2.74346294e+00
   2.44531491e+00 -2.21900602e+00 -1.68555640e+00 -5.70053413e+00
   1.19816862e-04  7.02954208e+00  3.96630677e+00  4.34065244e+00
   2.79309097e+00  9.96155290e-01  2.36694385e+00  3.63339280e+00
   5.29132677e+00 -5.59382583e+00 -1.23497915e+01 -4.88928976e+00
  -4.13259725e-17 -2.91748709e+00 -7.11314315e+00  0.00000000e+00
   1.46946061e-16  2.86007255e-17]]",25
"[[7.07747945e-01 1.53270970e+00 1.10767560e+01 3.71079005e+00
  1.73510725e+01 1.87667891e+01 1.26365195e+01 6.48667589e-02
  6.50528270e-01 1.29648040e+00 1.01743857e+01 3.09006143e+00
  1.61260118e+01 1.05073032e+00 6.78253914e+00 2.16821184e+00
  2.21178403e+01 8.44178330e+00 6.79738692e-02 5.23309928e-02
  4.18282114e+00 7.42557804e-03 5.01461706e-02 9.08840710e+00
  6.48911548e+00 6.70694029e+00 2.19964172e+01 1.56118115e+00
  8.08909327e+00 4.71966583e+00 2.23064911e-01 5.64868882e+00
  4.90301005e+00 2.45586332e+01 1.27526695e+01 6.38846479e+00
  1.05585115e+01 2.26354778e-01 4.99129018e+00 1.80129589e-01
  3.07605609e+00 4.93409891e+00 3.91215911e+00 1.92564347e+00
  1.96381450e+00 1.13416482e+00 9.87067549e-01 9.10006973e+00
  8.08731569e-02 1.28913016e+01 4.44252483e+00 5.92426884e+00
  2.06677048e+00 4.16665202e-01 1.53350568e+00 3.46888440e+00
  8.22621355e+00 8.24477705e+00 4.26591995e+01 7.36440300e+00
  7.07796404e-31 2.10929655e+00 1.45433647e+01 0.00000000e+00
  3.43411805e-31 8.53536353e-32]]","[[ 1.73052685e+00  2.38218046e+00  6.24370248e+00 -3.80150003e+00
   8.11898224e+00 -8.12578618e+00  6.73588662e+00  5.30131512e-01
   1.65436446e+00 -2.33160419e+00  5.99219031e+00 -3.46142502e+00
  -7.59346225e+00  2.07621147e+00 -5.06862111e+00 -2.34498063e+00
  -8.96871400e+00  5.67703001e+00  3.97341955e-01  4.10990329e-01
  -3.73357733e+00  1.97051019e-01  6.08710334e-02  5.86681657e+00
   4.91800545e+00 -4.60294333e+00 -8.89660597e+00 -2.54448942e+00
   5.30208879e+00 -4.13286117e+00 -1.05656121e+00 -4.44883037e+00
   4.19014110e+00  9.75366269e+00 -6.76181245e+00  4.73759809e+00
   6.22479409e+00 -3.17857685e-01 -4.36789863e+00 -7.72564365e-01
  -3.48512609e+00 -4.42884008e+00  3.98370196e+00 -2.77648543e+00
   2.40894911e+00 -2.27167640e+00 -1.65385947e+00 -5.71319587e+00
  -5.21460526e-02  7.09907710e+00  3.96812385e+00  4.29826779e+00
   2.81793679e+00  9.61489011e-01  2.37842650e+00  3.66713913e+00
   5.27639555e+00 -5.64065101e+00 -1.23731405e+01 -4.85260735e+00
  -2.81431077e-16 -2.96198868e+00 -7.11128838e+00  0.00000000e+00
   1.32251455e-16  6.10485419e-17]]",26
"[[7.39710235e-01 1.57756154e+00 1.13681423e+01 3.84203492e+00
  1.79243936e+01 1.92367081e+01 1.29722968e+01 6.80576728e-02
  6.79823921e-01 1.35702144e+00 1.04276989e+01 3.20102846e+00
  1.65574775e+01 1.09465801e+00 7.00840505e+00 2.17550864e+00
  2.27370949e+01 8.72545032e+00 6.80801455e-02 5.31655985e-02
  4.26604837e+00 8.25666662e-03 5.08940334e-02 9.38562971e+00
  6.68629654e+00 6.81560716e+00 2.25841057e+01 1.63256470e+00
  8.28099438e+00 4.84755410e+00 2.42380160e-01 5.78739931e+00
  5.03260321e+00 2.54271065e+01 1.30945982e+01 6.54667469e+00
  1.08634686e+01 2.25299808e-01 5.15783713e+00 1.83065017e-01
  3.19265583e+00 5.12164313e+00 4.06988486e+00 2.00156704e+00
  1.98450259e+00 1.19993916e+00 9.94440956e-01 9.34398583e+00
  8.34107766e-02 1.33614678e+01 4.55368077e+00 6.01114763e+00
  2.13886050e+00 4.16108258e-01 1.57935731e+00 3.59243250e+00
  8.40112224e+00 8.52962723e+00 4.37902857e+01 7.48693538e+00
  7.08342164e-31 2.20271502e+00 1.48912791e+01 0.00000000e+00
  3.42276492e-31 8.45000989e-32]]","[[ 1.75505901e+00  2.38927637e+00  6.25348827e+00 -3.83165816e+00
   8.17127830e+00 -8.12412491e+00  6.74210858e+00  5.39082717e-01
   1.67813936e+00 -2.36956338e+00  5.98883793e+00 -3.49193574e+00
  -7.60400286e+00  2.10190340e+00 -5.10369193e+00 -2.28071455e+00
  -8.98859392e+00  5.71602698e+00  3.85643718e-01  4.06741204e-01
  -3.71385138e+00  2.07434858e-01  1.94381454e-02  5.90311700e+00
   4.93813480e+00 -4.56185809e+00 -8.90564035e+00 -2.58499024e+00
   5.29417489e+00 -4.13800657e+00 -1.09769030e+00 -4.44575880e+00
   4.19376543e+00  9.83378665e+00 -6.77079935e+00  4.73510736e+00
   6.24305036e+00 -2.51307309e-01 -4.39636123e+00 -7.64131789e-01
  -3.52048885e+00 -4.47266461e+00  4.02900659e+00 -2.80734945e+00
   2.36886812e+00 -2.32220641e+00 -1.61979025e+00 -5.72059624e+00
  -1.04779103e-01  7.16317148e+00  3.96574927e+00  4.25069940e+00
   2.84070463e+00  9.25420954e-01  2.38794328e+00  3.69821529e+00
   5.25587613e+00 -5.68263702e+00 -1.23838962e+01 -4.81026467e+00
  -3.40601905e-16 -3.00418518e+00 -7.10254699e+00  0.00000000e+00
   1.66972160e-16  5.49436877e-17]]",27
"[[7.71601012e-01 1.62114591e+00 1.16540441e+01 3.97193691e+00
  1.84910062e+01 1.96905668e+01 1.32970894e+01 7.12657435e-02
  7.09193006e-01 1.41835685e+00 1.06715312e+01 3.31159059e+00
  1.69773626e+01 1.13859020e+00 7.23263119e+00 2.17959412e+00
  2.33397157e+01 9.00623468e+00 6.81146039e-02 5.39240078e-02
  4.34462631e+00 9.16305019e-03 5.20360232e-02 9.67906530e+00
  6.87901477e+00 6.91652459e+00 2.31524604e+01 1.70507713e+00
  8.46526615e+00 4.97116655e+00 2.62751694e-01 5.92116074e+00
  5.15802772e+00 2.62893066e+01 1.34268291e+01 6.69937550e+00
  1.11609025e+01 2.24855708e-01 5.32192756e+00 1.85647449e-01
  3.30907073e+00 5.30819961e+00 4.22710370e+00 2.07739828e+00
  2.00205910e+00 1.26668342e+00 1.00031808e+00 9.58086708e+00
  8.65791137e-02 1.38292034e+01 4.66055866e+00 6.09009348e+00
  2.21046559e+00 4.15005289e-01 1.62435491e+00 3.71532145e+00
  8.56714547e+00 8.81134790e+00 4.48841226e+01 7.60007354e+00
  7.03181428e-31 2.29659227e+00 1.52258073e+01 0.00000000e+00
  3.38853727e-31 8.48791907e-32]]","[[ 1.77776481e+00  2.39398777e+00  6.26026536e+00 -3.85876341e+00
   8.21778034e+00 -8.11559410e+00  6.74207541e+00  5.47533466e-01
   1.70050251e+00 -2.40629597e+00  5.97996198e+00 -3.52032978e+00
  -7.60875611e+00  2.12597525e+00 -5.13582637e+00 -2.21339311e+00
  -9.00077338e+00  5.75108635e+00  3.73823689e-01  4.01984562e-01
  -3.69065933e+00  2.18138952e-01 -2.31373082e-02  5.93513309e+00
   4.95381243e+00 -4.51685777e+00 -8.90625291e+00 -2.62454838e+00
   5.28155689e+00 -4.13904080e+00 -1.13890251e+00 -4.43894475e+00
   4.19361502e+00  9.90704000e+00 -6.77429038e+00  4.72868073e+00
   6.25598039e+00 -1.83645433e-01 -4.42112665e+00 -7.54149638e-01
  -3.55359118e+00 -4.51301779e+00  4.07098534e+00 -2.83620603e+00
   2.32537607e+00 -2.37059877e+00 -1.58359491e+00 -5.72327230e+00
  -1.57566072e-01  7.22232213e+00  3.95957759e+00  4.19853337e+00
   2.86158284e+00  8.88179077e-01  2.39570760e+00  3.72690759e+00
   5.23032297e+00 -5.72019255e+00 -1.23831413e+01 -4.76283654e+00
  -2.62693269e-16 -3.04421403e+00 -7.08759143e+00  0.00000000e+00
   1.50274944e-16  1.44622813e-17]]",28
"[[8.03364745e-01 1.66343912e+00 1.19349641e+01 4.10047350e+00
  1.90510348e+01 2.01286444e+01 1.36109402e+01 7.44851183e-02
  7.38610154e-01 1.48047443e+00 1.09060115e+01 3.42177373e+00
  1.73859627e+01 1.18250755e+00 7.45534201e+00 2.18070199e+00
  2.39258502e+01 9.28421822e+00 6.80857207e-02 5.46092771e-02
  4.41870185e+00 1.01506034e-02 5.36240467e-02 9.96874228e+00
  7.06721302e+00 7.01005432e+00 2.37014995e+01 1.77874668e+00
  8.64205132e+00 5.09048045e+00 2.84211029e-01 6.05008576e+00
  5.27930833e+00 2.71452210e+01 1.37495430e+01 6.84671472e+00
  1.14508441e+01 2.25123781e-01 5.48349891e+00 1.87876201e-01
  3.42529502e+00 5.49370531e+00 4.38370792e+00 2.15309855e+00
  2.01660145e+00 1.33428668e+00 1.00477827e+00 9.81083271e+00
  9.04054398e-02 1.42944614e+01 4.76321656e+00 6.16141835e+00
  2.28157915e+00 4.13416734e-01 1.66851782e+00 3.83757360e+00
  8.72447132e+00 9.08988112e+00 4.59408887e+01 7.70409708e+00
  6.99489202e-31 2.39086582e+00 1.55471529e+01 0.00000000e+00
  3.35465190e-31 1.29011623e-31]]","[[ 1.79868343e+00  2.39646639e+00  6.26468347e+00 -3.88307721e+00
   8.25910062e+00 -8.10089309e+00  6.73631509e+00  5.55486038e-01
   1.72152575e+00 -2.44189300e+00  5.96608530e+00 -3.54684540e+00
  -7.60838936e+00  2.14854414e+00 -5.16541694e+00 -2.14339383e+00
  -9.00597590e+00  5.78264557e+00  3.61980758e-01  3.96779096e-01
  -3.66440793e+00  2.29175988e-01 -6.67407172e-02  5.96328500e+00
   4.96537141e+00 -4.46852665e+00 -8.89912279e+00 -2.66329168e+00
   5.26471112e+00 -4.13626391e+00 -1.18021165e+00 -4.42879748e+00
   4.19001894e+00  9.97407293e+00 -6.77286595e+00  4.71877375e+00
   6.26406258e+00 -1.15114870e-01 -4.44246909e+00 -7.42650455e-01
  -3.58464504e+00 -4.55017041e+00  4.10984112e+00 -2.86318848e+00
   2.27874958e+00 -2.41685867e+00 -1.54549917e+00 -5.72171149e+00
  -2.10308495e-01  7.27697473e+00  3.94996616e+00  4.14230869e+00
   2.88074115e+00  8.49972406e-01  2.40191410e+00  3.75347285e+00
   5.20023824e+00 -5.75368688e+00 -1.23718591e+01 -4.71084556e+00
  -2.94213114e-16 -3.08219513e+00 -7.06702101e+00  0.00000000e+00
   1.35247449e-16 -1.99071722e-16]]",29
"[[8.34944849e-01 1.70441723e+00 1.22113959e+01 4.22762616e+00
  1.96046062e+01 2.05512229e+01 1.39138998e+01 7.77092647e-02
  7.68049702e-01 1.54335973e+00 1.11312711e+01 3.53160429e+00
  1.77835685e+01 1.22639000e+00 7.67665409e+00 2.17906077e+00
  2.44956591e+01 9.55948387e+00 6.80012545e-02 5.52245657e-02
  4.48841960e+00 1.12252648e-02 5.57088150e-02 1.02546869e+01
  7.25083951e+00 7.09654825e+00 2.42312535e+01 1.85359692e+00
  8.81149201e+00 5.20547770e+00 3.06790971e-01 6.17428630e+00
  5.39647038e+00 2.79948380e+01 1.40629229e+01 6.98884120e+00
  1.17333246e+01 2.26197801e-01 5.64249466e+00 1.89751866e-01
  3.54132161e+00 5.67810359e+00 4.53959024e+00 2.22862793e+00
  2.02825011e+00 1.40263827e+00 1.00790074e+00 1.00340047e+01
  9.49102071e-02 1.47571920e+01 4.86171315e+00 6.22543438e+00
  2.35219546e+00 4.11400141e-01 1.71186637e+00 3.95920938e+00
  8.87328924e+00 9.36517112e+00 4.69607971e+01 7.79928674e+00
  7.15469115e-31 2.48546977e+00 1.58555103e+01 0.00000000e+00
  3.32110538e-31 1.29082329e-31]]","[[ 1.81784712e+00  2.39684578e+00  6.26732672e+00 -3.90483948e+00
   8.29579228e+00 -8.08065497e+00  6.72530643e+00  5.62937415e-01
   1.74127328e+00 -2.47643304e+00  5.94768068e+00 -3.57169782e+00
  -7.60350374e+00  2.16971416e+00 -5.19281045e+00 -2.07106078e+00
  -9.00486006e+00  5.81109992e+00  3.50203800e-01  3.91180233e-01
  -3.63546493e+00  2.40553687e-01 -1.11262434e-01  5.98794932e+00
   4.97311457e+00 -4.41739418e+00 -8.88486400e+00 -2.70132694e+00
   5.24406725e+00 -4.12994828e+00 -1.22163343e+00 -4.41568673e+00
   4.18327319e+00  1.00354712e+01 -6.76705188e+00  4.70580119e+00
   6.26772694e+00 -4.59383325e-02 -4.46064054e+00 -7.29658784e-01
  -3.61383959e+00 -4.58437248e+00  4.14575677e+00 -2.88841476e+00
   2.22924131e+00 -2.46099522e+00 -1.50571095e+00 -5.71635633e+00
  -2.62822337e-01  7.32752864e+00  3.93723746e+00  4.08252135e+00
   2.89833368e+00  8.10992275e-01  2.40674050e+00  3.77813996e+00
   5.16607719e+00 -5.78345356e+00 -1.23509451e+01 -4.65476779e+00
  -4.16366221e-16 -3.11823221e+00 -7.04136881e+00  0.00000000e+00
   1.21722704e-16 -1.42275224e-16]]",30
"[[8.66283762e-01 1.74405615e+00 1.24838210e+01 4.35338025e+00
  2.01518460e+01 2.09585871e+01 1.42060274e+01 8.09309474e-02
  7.97485561e-01 1.60699607e+00 1.13474430e+01 3.64110907e+00
  1.81704637e+01 1.27021628e+00 7.89667417e+00 2.17489354e+00
  2.50493166e+01 9.83211342e+00 6.78682436e-02 5.57731087e-02
  4.55392091e+00 1.23929135e-02 5.83395461e-02 1.05369227e+01
  7.42984874e+00 7.17634683e+00 2.47417666e+01 1.92964583e+00
  8.97372969e+00 5.31614549e+00 3.30525604e-01 6.29387291e+00
  5.50954010e+00 2.88381451e+01 1.43671527e+01 7.12590408e+00
  1.20083750e+01 2.28164062e-01 5.79886546e+00 1.91276499e-01
  3.65714189e+00 5.86134425e+00 4.69464358e+00 2.30394561e+00
  2.03712859e+00 1.47162895e+00 1.00976443e+00 1.02505074e+01
  1.00107297e-01 1.52173424e+01 4.95610671e+00 6.28245260e+00
  2.42231036e+00 4.09010078e-01 1.75442181e+00 4.08024622e+00
  9.01378996e+00 9.63716402e+00 4.79440979e+01 7.88592416e+00
  7.09845768e-31 2.58033454e+00 1.61510644e+01 0.00000000e+00
  3.28789432e-31 1.29565642e-31]]","[[ 1.83528179e+00  2.39524333e+00  6.26871756e+00 -3.92427059e+00
   8.32835335e+00 -8.05545371e+00  6.70948465e+00  5.69879544e-01
   1.75980200e+00 -2.50998350e+00  5.92517529e+00 -3.59508134e+00
  -7.59463916e+00  2.18957640e+00 -5.21831066e+00 -1.99670780e+00
  -8.99802619e+00  5.83680489e+00  3.38571487e-01  3.85240345e-01
  -3.60416159e+00  2.52274027e-01 -1.56596968e-01  6.00946286e+00
   4.97731844e+00 -4.36393823e+00 -8.86403282e+00 -2.73874080e+00
   5.22001300e+00 -4.12034230e+00 -1.26318491e+00 -4.39994605e+00
   4.17364433e+00  1.00917615e+01 -6.75732419e+00  4.69014006e+00
   6.26735956e+00  2.36804082e-02 -4.47587438e+00 -7.15192068e-01
  -3.64134315e+00 -4.61585532e+00  4.17889668e+00 -2.91198960e+00
   2.17708304e+00 -2.50302251e+00 -1.46442250e+00 -5.70760853e+00
  -3.14937759e-01  7.37434123e+00  3.92168125e+00  4.01962782e+00
   2.91450170e+00  7.71413394e-01  2.41034929e+00  3.80111136e+00
   5.12825294e+00 -5.80979374e+00 -1.23212172e+01 -4.59503759e+00
  -4.13861991e-16 -3.15241400e+00 -7.01110813e+00  0.00000000e+00
   1.09550434e-16 -1.70168193e-16]]",31
"[[8.97323046e-01 1.78233204e+00 1.27527072e+01 4.47772476e+00
  2.06928760e+01 2.13510253e+01 1.44873911e+01 8.41422380e-02
  8.26891100e-01 1.67136459e+00 1.15546608e+01 3.75031498e+00
  1.85469229e+01 1.31396329e+00 8.11549741e+00 2.16841768e+00
  2.55870100e+01 1.01021855e+01 6.76930169e-02 5.62581918e-02
  4.61534323e+00 1.36592360e-02 6.15636688e-02 1.08154693e+01
  7.60420216e+00 7.24977773e+00 2.52330976e+01 2.00690507e+00
  9.12890523e+00 5.42247684e+00 3.55450202e-01 6.40895437e+00
  5.61854497e+00 2.96751257e+01 1.46624162e+01 7.25805186e+00
  1.22760255e+01 2.31101478e-01 5.95257018e+00 1.92453844e-01
  3.77274559e+00 6.04338332e+00 4.84876087e+00 2.37901028e+00
  2.04336335e+00 1.54115188e+00 1.01044787e+00 1.04604666e+01
  1.06004354e-01 1.56748566e+01 5.04645433e+00 6.33278163e+00
  2.49192186e+00 4.06298074e-01 1.79620627e+00 4.20069759e+00
  9.14616538e+00 9.90580748e+00 4.88910799e+01 7.96429166e+00
  7.24939076e-31 2.67538674e+00 1.64339908e+01 0.00000000e+00
  3.25564826e-31 1.29059421e-31]]","[[ 1.85100752e+00  2.39176231e+00  6.26932036e+00 -3.94157308e+00
   8.35723052e+00 -8.02581043e+00  6.68924659e+00  5.76299792e-01
   1.77716190e+00 -2.54260194e+00  5.89895476e+00 -3.61717118e+00
  -7.58227887e+00  2.20820909e+00 -5.24218096e+00 -1.92062130e+00
  -8.98602230e+00  5.86007840e+00  3.27152157e-01  3.79008944e-01
  -3.57079516e+00  2.64332702e-01 -2.02642361e-01  6.02812604e+00
   4.97823669e+00 -4.30858821e+00 -8.83713448e+00 -2.77560085e+00
   5.19289839e+00 -4.10767358e+00 -1.30488384e+00 -4.38187582e+00
   4.16137280e+00  1.01434162e+01 -6.74411346e+00  4.67213251e+00
   6.26330672e+00  9.35554091e-02 -4.48838842e+00 -6.99261623e-01
  -3.66730512e+00 -4.64483326e+00  4.20940831e+00 -2.93400643e+00
   2.12248834e+00 -2.54296020e+00 -1.42181228e+00 -5.69583269e+00
  -3.66498965e-01  7.41773207e+00  3.90355682e+00  3.95404809e+00
   2.92937588e+00  7.31394777e-01  2.41288914e+00  3.82256446e+00
   5.08714082e+00 -5.83297917e+00 -1.22834250e+01 -4.53205211e+00
  -5.21444802e-16 -3.18481544e+00 -6.97665848e+00  0.00000000e+00
   9.06400492e-17 -1.81248277e-16]]",32
