v,m,t
"[[4.49861432e-31 6.09703861e-31 9.51862716e-02 1.77076707e-01
  3.42288960e+00 4.46584053e-31 3.49914144e-31 4.77832722e-31
  1.27370643e+00 1.01050584e+00 3.17548540e-31 2.71193840e-31
  3.61446955e-31 1.29097664e+01 5.93743656e-01 1.91329377e-31
  0.00000000e+00 1.48620593e-31 1.15842862e-31 6.46045903e-32]]","[[ 2.92581652e-16  1.07523695e-16  5.27289918e-01  7.67960736e-01
  -3.28948298e+00  7.49642284e-17 -3.02109820e-16  2.00370670e-16
   1.96888902e+00 -1.79701711e+00  2.67984467e-16  1.55197686e-17
   2.57033994e-16  6.32527903e+00  1.46062356e+00 -7.91914856e-17
   0.00000000e+00 -1.77756610e-16  4.07117540e-17 -7.20789186e-18]]",37
"[[4.49994835e-31 6.05974341e-31 9.69430417e-02 1.81946081e-01
  3.50388858e+00 5.83614865e-31 3.47141035e-31 4.79486611e-31
  1.30062940e+00 1.03516774e+00 3.14855115e-31 2.68826122e-31
  3.62750460e-31 1.31981669e+01 6.13803256e-01 1.89416084e-31
  0.00000000e+00 1.48034072e-31 1.14684433e-31 6.95579120e-32]]","[[ 3.31382412e-16  1.45428472e-16  5.26605453e-01  7.72651720e-01
  -3.29998699e+00  4.43628214e-16 -2.44953844e-16  2.60534703e-16
   1.97114839e+00 -1.80377441e+00  2.19230157e-16 -4.58537741e-18
   3.01458862e-16  6.33889215e+00  1.47579717e+00 -7.12723370e-17
   0.00000000e+00 -1.29986204e-16  3.66405786e-17 -8.13160245e-17]]",38
"[[4.64211563e-31 6.37223300e-31 9.86606863e-02 1.86820289e-01
  3.58432249e+00 5.89699510e-31 3.44019230e-31 4.82288383e-31
  1.32719821e+00 1.05969601e+00 3.82939716e-31 2.82445955e-31
  3.62100470e-31 1.34837023e+01 6.34079710e-01 1.89032765e-31
  0.00000000e+00 1.46889641e-31 1.13537589e-31 7.05235807e-32]]","[[ 1.61435267e-16  3.24040233e-16  5.25781913e-01  7.77201397e-01
  -3.30980118e+00  5.08447777e-16 -2.01760723e-16  1.47322542e-16
   1.97296847e+00 -1.81015870e+00 -6.95882544e-17  1.23576309e-16
   2.16746370e-16  6.35115852e+00  1.49074280e+00 -1.03014653e-16
   0.00000000e+00 -1.35315408e-16  3.29765208e-17 -3.24260138e-17]]",39
"[[4.64714708e-31 6.36282598e-31 1.00339506e-01 1.91699333e-01
  3.66419393e+00 5.97516235e-31 3.40581086e-31 5.17959700e-31
  1.35341570e+00 1.08409101e+00 4.11662049e-31 2.80437298e-31
  3.85619778e-31 1.37663946e+01 6.54573028e-01 1.88352954e-31
  0.00000000e+00 1.55401834e-31 1.15078967e-31 7.01219802e-32]]","[[ 7.35612668e-17  2.17937287e-16  5.24831494e-01  7.81622880e-01
  -3.31898965e+00  5.74708593e-16 -1.80153435e-16 -6.86414221e-17
   1.97439121e+00 -1.81620421e+00 -2.43050411e-16  8.26564241e-17
   3.03285587e-17  6.36220777e+00  1.50547974e+00 -5.79207059e-17
   0.00000000e+00 -2.21689271e-16  8.14162276e-17 -4.66085474e-17]]",40
"[[4.91152728e-31 6.41319816e-31 1.01979802e-01 1.96583206e-01
  3.74350543e+00 5.97959576e-31 3.81794391e-31 5.15255619e-31
  1.37928469e+00 1.10835312e+00 4.10278509e-31 3.43596642e-31
  3.89681787e-31 1.40462657e+01 6.75283177e-01 1.88819971e-31
  0.00000000e+00 1.54641973e-31 1.22437436e-31 7.05679562e-32]]","[[-1.10104720e-16  8.93725699e-17  5.23765178e-01  7.85927961e-01
  -3.32761004e+00  4.37122168e-16 -3.73370464e-16 -1.20227171e-17
   1.97545436e+00 -1.82194179e+00 -2.71024245e-16  3.31224808e-16
   1.16280008e-16  6.37215652e+00  1.52002531e+00 -1.00611077e-16
   0.00000000e+00 -2.27701151e-16 -1.89710384e-17 -7.58179716e-17]]",41
"[[5.58041213e-31 6.54651007e-31 1.03581874e-01 2.01471904e-01
  3.82225944e+00 5.95646100e-31 3.78515060e-31 5.38902482e-31
  1.40480798e+00 1.13248269e+00 4.08645167e-31 3.46958137e-31
  3.87261360e-31 1.43233372e+01 6.96210079e-01 1.86931772e-31
  0.00000000e+00 1.53095554e-31 1.21225287e-31 7.12241656e-32]]","[[-3.67049492e-16  2.20950040e-16  5.22592856e-01  7.90127251e-01
  -3.33571422e+00  3.32861464e-16 -3.12825376e-16  1.58883470e-16
   1.97619190e+00 -1.82739916e+00 -1.94228335e-16  3.80549045e-16
   6.62281814e-17  6.38110968e+00  1.53439505e+00 -9.05499693e-17
   0.00000000e+00 -2.04931036e-16 -1.35775181e-17 -1.05139955e-16]]",42
"[[5.53471186e-31 6.98819085e-31 1.05146021e-01 2.06365415e-01
  3.90045839e+00 5.92903920e-31 3.79404849e-31 5.91170604e-31
  1.42998834e+00 1.15648009e+00 4.07006156e-31 3.50672633e-31
  3.83391235e-31 1.45976304e+01 7.17353617e-01 1.91584352e-31
  0.00000000e+00 1.51564598e-31 1.27117493e-31 7.05119240e-32]]","[[-2.98557990e-16 -2.63439614e-17  5.21323432e-01  7.94230289e-01
  -3.34334881e+00  3.56269950e-16 -2.13169307e-16  3.83114150e-16
   1.97663442e+00 -1.83260132e+00 -2.24277116e-16  2.57735201e-16
   5.80277834e-17  6.38916166e+00  1.54860291e+00 -7.36703816e-19
   0.00000000e+00 -1.84437932e-16  7.20681857e-17 -9.46259593e-17]]",43
"[[5.48173147e-31 6.93409988e-31 1.06672543e-01 2.11263727e-01
  3.97810464e+00 5.89280231e-31 4.09599342e-31 5.93926758e-31
  1.45482853e+00 1.18034566e+00 4.09073348e-31 3.48473626e-31
  3.88873959e-31 1.48691664e+01 7.38713628e-01 1.89668508e-31
  0.00000000e+00 1.50048952e-31 1.27090852e-31 7.63750048e-32]]","[[-2.84086382e-16 -6.34473728e-17  5.19964928e-01  7.98245657e-01
  -3.35055577e+00  2.72628893e-16 -3.76212193e-16  2.51701392e-16
   1.97680947e+00 -1.83757075e+00 -2.80190033e-16  1.95799284e-16
   1.48747731e-16  6.39639739e+00  1.56266138e+00 -6.63033435e-19
   0.00000000e+00 -1.65994139e-16  2.95834166e-17 -4.11893096e-18]]",44
"[[5.53461862e-31 6.86959740e-31 1.08161740e-01 2.16166824e-01
  4.05520047e+00 5.86216775e-31 4.77322908e-31 5.91066893e-31
  1.47933126e+00 1.20407973e+00 4.04982931e-31 3.78105537e-31
  3.89170286e-31 1.51379659e+01 7.60289908e-01 1.87828756e-31
  0.00000000e+00 1.65552854e-31 1.25819943e-31 7.66344828e-32]]","[[-3.59458505e-16 -3.51059986e-17  5.18524564e-01  8.02181071e-01
  -3.35737280e+00  1.92174408e-16 -6.06582687e-16  2.82023612e-16
   1.97674183e+00 -1.84232769e+00 -2.51609127e-16  3.58199154e-16
   1.98565047e-16  6.40289326e+00  1.57658166e+00 -8.14212389e-18
   0.00000000e+00 -2.79795610e-16  2.66250749e-17  2.82808986e-17]]",45
"[[6.56293905e-31 6.81697218e-31 1.09613910e-01 2.21074687e-01
  4.13174815e+00 5.99361105e-31 4.72983798e-31 5.85179209e-31
  1.50349925e+00 1.22768265e+00 5.08365933e-31 4.25201627e-31
  3.88854087e-31 1.54040496e+01 7.82082212e-01 1.90586734e-31
  0.00000000e+00 1.66750796e-31 1.25757453e-31 7.76526979e-32]]","[[ 5.67826461e-18  8.49294799e-18  5.17008845e-01  8.06043470e-01
  -3.36383382e+00  3.50929096e-17 -5.66759951e-16  2.49026990e-16
   1.97645382e+00 -1.84689035e+00 -5.54217695e-16  9.68196106e-17
   2.38504059e-16  6.40871800e+00  1.59037379e+00  6.07622143e-17
   0.00000000e+00 -3.05233942e-16 -1.06164667e-17  6.76968605e-17]]",46
"[[7.83780970e-31 6.76146117e-31 1.11029351e-01 2.25987295e-01
  4.20774985e+00 5.94338526e-31 5.91076018e-31 5.83487413e-31
  1.52733517e+00 1.25115474e+00 5.45331707e-31 4.21699259e-31
  3.90843394e-31 1.56674378e+01 8.04090251e-01 2.00250781e-31
  0.00000000e+00 1.65083288e-31 1.25434258e-31 7.99528993e-32]]","[[ 3.71238836e-16 -2.79354343e-17  5.15423627e-01  8.09839093e-01
  -3.36996932e+00  6.27449987e-17 -8.60543737e-16  1.59626255e-16
   1.97596552e+00 -1.85127515e+00 -2.93736342e-16  5.97579543e-17
   2.91320775e-16  6.41393341e+00  1.60404674e+00  1.62249529e-16
   0.00000000e+00 -2.74710548e-16 -4.01224306e-17  1.16395439e-16]]",47
"[[7.83551288e-31 6.80074621e-31 1.12408361e-01 2.30904623e-01
  4.28320772e+00 6.22961955e-31 5.85638001e-31 5.77858444e-31
  1.55084169e+00 1.27449631e+00 5.42039127e-31 4.31286393e-31
  3.93248825e-31 1.59281506e+01 8.26313693e-01 2.02959573e-31
  0.00000000e+00 1.64516525e-31 1.29090164e-31 7.91533703e-32]]","[[ 4.21339533e-16  7.82503925e-17  5.13774187e-01  8.13573547e-01
  -3.37580671e+00  2.42392025e-16 -7.96232002e-16  1.58013026e-16
   1.97529502e+00 -1.85549684e+00 -2.17878971e-16 -6.37088051e-17
   1.82728860e-16  6.41859510e+00  1.61760858e+00  2.14663485e-16
   0.00000000e+00 -2.14314279e-16 -1.06183356e-16  1.04755895e-16]]",48
"[[7.76491420e-31 6.91363539e-31 1.13751238e-01 2.35826644e-01
  4.35812384e+00 6.78365469e-31 5.79782574e-31 5.72740260e-31
  1.57402144e+00 1.29770769e+00 5.41689615e-31 4.40434472e-31
  4.05670610e-31 1.61862076e+01 8.48752168e-01 2.02125864e-31
  0.00000000e+00 1.66560475e-31 1.30329777e-31 8.06394518e-32]]","[[ 4.07055978e-16 -6.40724705e-17  5.12065274e-01  8.17251874e-01
  -3.38137060e+00 -3.01073913e-17 -7.15632589e-16  1.67909969e-16
   1.97445860e+00 -1.85956872e+00 -1.24880970e-16 -1.73359231e-16
   3.65721487e-17  6.42275306e+00  1.63106647e+00  1.58615537e-16
   0.00000000e+00 -1.32144766e-16 -4.52608019e-17  1.42004672e-16]]",49
"[[8.22953667e-31 6.85271524e-31 1.15058279e-01 2.40753328e-01
  4.43250023e+00 7.21168008e-31 5.78760057e-31 5.68577465e-31
  1.59687705e+00 1.32078917e+00 5.56326729e-31 4.47072822e-31
  4.07091445e-31 1.64416286e+01 8.71405261e-01 2.09807705e-31
  0.00000000e+00 1.65241638e-31 1.38008374e-31 7.98330572e-32]]","[[ 5.99217643e-16 -8.63291379e-17  5.10301171e-01  8.20878605e-01
  -3.38668315e+00 -2.49776228e-16 -7.13172939e-16  1.11563841e-16
   1.97347092e+00 -1.86350276e+00 -2.54005055e-16 -5.09390818e-17
  -4.10954806e-17  6.42645225e+00  1.64442686e+00  4.42496747e-17
   0.00000000e+00 -1.37551985e-16  5.40381381e-17  1.27804205e-16]]",50
"[[8.33031914e-31 7.88007612e-31 1.16329781e-01 2.45684641e-01
  4.50633888e+00 7.16850627e-31 5.79507073e-31 5.74442652e-31
  1.61941110e+00 1.34374106e+00 5.61643748e-31 4.42826770e-31
  4.10849669e-31 1.66944328e+01 8.94272518e-01 2.07709628e-31
  0.00000000e+00 1.63589221e-31 1.39355761e-31 7.90705916e-32]]","[[ 6.74602137e-16  2.53345772e-16  5.08485731e-01  8.24457812e-01
  -3.39176424e+00 -2.78597303e-16 -7.22692622e-16  2.07882857e-16
   1.97234519e+00 -1.86730973e+00 -1.24295938e-16 -6.08343733e-17
  -1.25468349e-16  6.42973310e+00  1.65769548e+00  3.98247072e-17
   0.00000000e+00 -1.23796787e-16 -3.59086621e-18  1.09035054e-16]]",51
"[[8.24771908e-31 7.87961467e-31 1.17566040e-01 2.50620547e-01
  4.57964172e+00 7.09807060e-31 5.78689517e-31 5.81851371e-31
  1.64162617e+00 1.36656364e+00 5.62350735e-31 4.46852414e-31
  4.07185531e-31 1.69446393e+01 9.17353440e-01 2.05944800e-31
  0.00000000e+00 1.61953329e-31 1.37962203e-31 9.65198619e-32]]","[[ 5.98756609e-16  3.16520696e-16  5.06622430e-01  8.27993152e-01
  -3.39663175e+00 -2.61915179e-16 -5.79871854e-16  7.24074096e-17
   1.97109328e+00 -1.87099933e+00 -1.91386309e-16  3.71942197e-17
  -1.34001327e-16  6.43263195e+00  1.67087746e+00  1.81711138e-17
   0.00000000e+00 -1.11417108e-16 -3.23177959e-18 -3.69239077e-17]]",52
"[[8.16524332e-31 8.32975665e-31 1.18767352e-01 2.55561009e-01
  4.65241062e+00 7.20845869e-31 5.90465629e-31 5.94045404e-31
  1.66352482e+00 1.38925721e+00 5.59685516e-31 4.63433057e-31
  4.05656302e-31 1.71922670e+01 9.40647490e-01 2.06877781e-31
  0.00000000e+00 1.63573408e-31 1.38266684e-31 1.06968436e-31]]","[[ 5.39258061e-16  5.14855174e-16  5.04714397e-01  8.31487910e-01
  -3.40130172e+00 -1.01050429e-16 -6.54410163e-16  1.99377497e-16
   1.96972590e+00 -1.87458029e+00 -2.26637829e-16 -1.11608514e-16
  -1.71025656e-16  6.43518148e+00  1.68397735e+00  7.10571003e-17
   0.00000000e+00 -4.33578054e-17  3.81292207e-17  7.36037418e-17]]",53
"[[8.09008835e-31 8.31841806e-31 1.19934014e-01 2.60505984e-01
  4.72464740e+00 8.95532956e-31 5.91548490e-31 5.89818156e-31
  1.68510958e+00 1.41182204e+00 5.54990918e-31 4.62084052e-31
  4.04348097e-31 1.74373344e+01 9.64154091e-01 2.13849834e-31
  0.00000000e+00 1.69523746e-31 1.36884017e-31 1.35474096e-31]]","[[ 4.59842128e-16  3.78541019e-16  5.02764455e-01  8.34945039e-01
  -3.40578856e+00 -5.17437527e-16 -6.72560521e-16  1.38048852e-16
   1.96825269e+00 -1.87806047e+00 -2.34011643e-16 -1.57765419e-16
  -1.01498307e-16  6.43741104e+00  1.69699923e+00  1.59034675e-16
   0.00000000e+00  4.80760369e-17  3.43162986e-17 -1.05731469e-16]]",54
"[[8.07001410e-31 8.27937446e-31 1.21066322e-01 2.65455429e-01
  4.79635385e+00 8.89193392e-31 5.90635613e-31 5.84986000e-31
  1.70638296e+00 1.43425840e+00 5.54145415e-31 4.64402886e-31
  4.27049336e-31 1.76798600e+01 9.87872622e-01 2.11711336e-31
  0.00000000e+00 1.70931018e-31 1.35515177e-31 1.36563992e-31]]","[[ 4.91849346e-16  2.74248543e-16  5.00775146e-01  8.38367186e-01
  -3.41010523e+00 -5.16838329e-16 -5.34575353e-16  1.56894012e-16
   1.96668234e+00 -1.88144696e+00 -2.79199147e-16 -5.86841661e-17
  -2.54886606e-16  6.43934704e+00  1.70994670e+00  1.43131207e-16
   0.00000000e+00  9.89686011e-17  3.08846687e-17 -1.44601595e-16]]",55
"[[7.99051411e-31 8.29258027e-31 1.22164570e-01 2.70409295e-01
  4.86753169e+00 8.82429189e-31 5.84740379e-31 5.81844757e-31
  1.72734747e+00 1.45656657e+00 5.49365388e-31 4.63613028e-31
  4.52912058e-31 1.79198619e+01 1.01180242e+00 2.52768328e-31
  0.00000000e+00 1.76234204e-31 1.34891040e-31 1.38137562e-31]]","[[ 4.31709288e-16  1.48844325e-16  4.98748766e-01  8.41756730e-01
  -3.41426334e+00 -4.19027164e-16 -4.84452789e-16  1.93248985e-16
   1.96502265e+00 -1.88474613e+00 -2.23685257e-16  9.26622014e-18
  -4.02987162e-16  6.44101318e+00  1.72282298e+00 -7.89657093e-17
   0.00000000e+00  1.72812394e-16  7.58921260e-19 -7.59269524e-17]]",56
"[[7.94118900e-31 8.28503431e-31 1.23229055e-01 2.75367534e-01
  4.93818262e+00 8.73641487e-31 5.90307928e-31 5.77987159e-31
  1.74800557e+00 1.47874680e+00 5.64566762e-31 4.64700963e-31
  4.59005089e-31 1.81573579e+01 1.03594280e+00 2.60471887e-31
  0.00000000e+00 1.74471862e-31 1.37030975e-31 1.36791655e-31]]","[[ 4.43837581e-16  4.71383234e-17  4.96687382e-01  8.45115804e-01
  -3.41827331e+00 -3.83173384e-16 -5.42848291e-16  2.18205571e-16
   1.96328068e+00 -1.88796372e+00 -3.45174395e-16  8.39971490e-17
  -2.59624624e-16  6.44243077e+00  1.73563092e+00  3.00804651e-17
   0.00000000e+00  1.55531154e-16 -5.83834200e-17 -6.23787217e-17]]",57
"[[8.41783745e-31 8.20365340e-31 1.24260070e-01 2.80330093e-01
  5.00830826e+00 8.86641249e-31 5.84571596e-31 5.76273939e-31
  1.76835971e+00 1.50079936e+00 6.04875076e-31 4.62479151e-31
  4.84112084e-31 1.83923658e+01 1.06029300e+00 2.57963678e-31
  0.00000000e+00 1.73935444e-31 1.37098499e-31 1.35423739e-31]]","[[ 1.63644508e-16  3.03024883e-17  4.94592864e-01  8.48446320e-01
  -3.42214450e+00 -4.92287986e-16 -4.75650384e-16  2.60155319e-16
   1.96146277e+00 -1.89110490e+00 -5.25025755e-16  1.24843726e-16
  -4.05990470e-16  6.44361895e+00  1.74837304e+00  3.68963408e-17
   0.00000000e+00  1.74738650e-16 -1.46262941e-17 -5.61408495e-17]]",58
"[[8.33561537e-31 8.38020491e-31 1.25257913e-01 2.85296916e-01
  5.07791021e+00 8.82065020e-31 5.97938239e-31 5.72907451e-31
  1.78841234e+00 1.52272449e+00 6.09113476e-31 4.57915133e-31
  4.90509469e-31 1.86249031e+01 1.08485225e+00 2.55384041e-31
  0.00000000e+00 1.72196089e-31 1.43648355e-31 1.45235683e-31]]","[[ 1.61266821e-16  1.88078969e-16  4.92466896e-01  8.51749996e-01
  -3.42588530e+00 -5.08558681e-16 -2.89476693e-16  2.83091307e-16
   1.95957463e+00 -1.89417432e+00 -5.73948772e-16  1.20155110e-16
  -2.59379605e-16  6.44459492e+00  1.76105156e+00  3.32067067e-17
   0.00000000e+00  1.57264785e-16  7.58354385e-17 -1.56196919e-16]]",59
"[[8.25429650e-31 8.41743621e-31 1.26222877e-01 2.90267946e-01
  5.14699003e+00 8.76455184e-31 5.97146249e-31 5.68372376e-31
  1.80816587e+00 1.54452243e+00 6.04824731e-31 4.54369442e-31
  4.94908690e-31 1.88549870e+01 1.10961974e+00 2.52830200e-31
  0.00000000e+00 1.74882697e-31 1.44178702e-31 1.44526552e-31]]","[[ 1.59413479e-16  5.92559159e-17  4.90311003e-01  8.55028366e-01
  -3.42950324e+00 -5.14366862e-16 -3.32552582e-16  2.89336472e-16
   1.95762142e+00 -1.89717619e+00 -4.74099332e-16  7.59921194e-17
  -1.36982762e-16  6.44537409e+00  1.77366845e+00  2.98860361e-17
   0.00000000e+00  2.07935358e-16  1.12600868e-16 -1.13315052e-16]]",60
"[[9.03598469e-31 8.52310542e-31 1.27155257e-01 2.95243121e-01
  5.21554920e+00 8.78655331e-31 5.91950733e-31 5.65100135e-31
  1.82762269e+00 1.56619343e+00 5.98908777e-31 4.57795133e-31
  4.90213702e-31 1.90826346e+01 1.13459460e+00 2.50301898e-31
  0.00000000e+00 1.73159358e-31 1.42977897e-31 1.45040670e-31]]","[[ 4.37450219e-16 -8.44534090e-17  4.88126561e-01  8.58282808e-01
  -3.43300504e+00 -5.67642633e-16 -2.71441520e-16  3.09509671e-16
   1.95560779e+00 -1.90011428e+00 -4.38191277e-16  1.57664321e-16
  -1.39224941e-16  6.44597032e+00  1.78622542e+00  2.68974325e-17
   0.00000000e+00  1.82093263e-16  1.16864369e-16 -5.77186273e-17]]",61
"[[9.57941233e-31 8.43801380e-31 1.28055350e-01 3.00222378e-01
  5.28358921e+00 8.69893905e-31 5.86582108e-31 5.59465826e-31
  1.84678519e+00 1.58773771e+00 5.94784602e-31 4.73181416e-31
  4.85352806e-31 1.93078626e+01 1.15977594e+00 2.59057394e-31
  0.00000000e+00 1.79630072e-31 1.41572195e-31 1.74788176e-31]]","[[ 6.45456560e-16 -7.97421994e-17  4.85914818e-01  8.61514553e-01
  -3.43639676e+00 -5.05865697e-16 -2.20826479e-16  2.82644406e-16
   1.95353791e+00 -1.90299199e+00 -3.51187511e-16  6.03040083e-19
  -1.18880533e-16  6.44639606e+00  1.79872400e+00 -8.18984563e-17
   0.00000000e+00  7.33173448e-17  1.10084763e-16  1.24682544e-16]]",62
"[[9.60923101e-31 8.56596389e-31 1.28923449e-01 3.05205650e-01
  5.35111146e+00 8.76091539e-31 5.95724374e-31 5.54098014e-31
  1.86565573e+00 1.60915552e+00 6.47244138e-31 4.68918944e-31
  4.91216596e-31 1.95306877e+01 1.18516281e+00 2.70107063e-31
  0.00000000e+00 1.84152443e-31 1.40156473e-31 1.73154519e-31]]","[[ 4.68833788e-16  7.39475743e-17  4.83676900e-01  8.64724703e-01
  -3.43968380e+00 -5.77330647e-16 -3.21251327e-16  2.69441364e-16
   1.95141556e+00 -1.90581239e+00 -7.43925683e-17 -2.11215627e-17
  -2.10516960e-16  6.44666245e+00  1.81116550e+00  4.30828399e-17
   0.00000000e+00  1.45475683e-16  9.90762869e-17  1.01526696e-16]]",63
"[[9.53926417e-31 1.00199681e-30 1.29759851e-01 3.10192870e-01
  5.41811735e+00 8.67771035e-31 6.17674720e-31 5.78496924e-31
  1.88423665e+00 1.63044706e+00 6.41285726e-31 4.64262582e-31
  4.93370031e-31 1.97511264e+01 1.21075425e+00 2.86135389e-31
  0.00000000e+00 1.82678614e-31 1.40230335e-31 1.71422973e-31]]","[[ 3.70837327e-16 -3.25832691e-16  4.81413833e-01  8.67914243e-01
  -3.44287101e+00 -5.40583561e-16 -1.22070544e-16  4.15528700e-16
   1.94924415e+00 -1.90857826e+00 -8.96255163e-17 -1.32798358e-17
  -1.05408130e-16  6.44677951e+00  1.82355107e+00 -9.80808300e-17
   0.00000000e+00  1.11752739e-16  1.27579940e-16  9.13740263e-17]]",64
"[[9.61826275e-31 9.95155318e-31 1.30564850e-01 3.15183965e-01
  5.48460821e+00 8.62832416e-31 6.13093090e-31 5.88314459e-31
  1.90253027e+00 1.65161257e+00 6.34905793e-31 4.64703839e-31
  4.90050887e-31 1.99691947e+01 1.23654925e+00 2.83274035e-31
  0.00000000e+00 1.80858894e-31 1.38828032e-31 1.70571500e-31]]","[[ 2.01696328e-16 -3.49627379e-16  4.79126543e-01  8.71084051e-01
  -3.44596271e+00 -5.47673318e-16 -6.99245779e-17  2.49065843e-16
   1.94702673e+00 -1.91129207e+00 -7.49249644e-17  5.93494939e-17
  -5.46857750e-17  6.44675621e+00  1.83588171e+00 -8.82727470e-17
   0.00000000e+00  1.03235726e-16  1.14821946e-16  5.28639109e-17]]",65
"[[1.02230624e-30 9.90329404e-31 1.31338743e-01 3.20178860e-01
  5.55058535e+00 9.07184643e-31 6.30856621e-31 6.47732810e-31
  1.92053890e+00 1.67265226e+00 6.38647538e-31 4.74488696e-31
  5.51463642e-31 2.01849088e+01 1.26254675e+00 2.99511528e-31
  0.00000000e+00 1.90102594e-31 1.37439751e-31 1.69331311e-31]]","[[ 4.46287399e-16 -3.86258211e-16  4.76815877e-01  8.74234912e-01
  -3.44896279e+00 -2.62730942e-16  9.16462164e-17 -3.13823130e-17
   1.94476608e+00 -1.91395608e+00  3.30205227e-17  1.73547369e-16
   2.08296421e-16  6.44660059e+00  1.84815827e+00 -2.17540489e-16
   0.00000000e+00  1.98042020e-16  1.03339751e-16  6.91535759e-17]]",66
"[[1.01252710e-30 9.90419788e-31 1.32081825e-01 3.25177479e-01
  5.61605004e+00 9.15146269e-31 6.35005063e-31 6.61925225e-31
  1.93826483e+00 1.69356633e+00 6.65739345e-31 4.70565720e-31
  5.46125746e-31 2.03982844e+01 1.28874567e+00 2.96516413e-31
  0.00000000e+00 1.89881392e-31 1.36065354e-31 1.67637998e-31]]","[[ 3.80589245e-16 -4.47600776e-16  4.74482601e-01  8.77367522e-01
  -3.45187471e+00 -3.66970194e-16  1.84741109e-16  1.15525677e-16
   1.94246470e+00 -1.91657232e+00  2.12689184e-16  1.27523635e-16
   1.74172404e-16  6.44631986e+00  1.86038148e+00 -1.95786440e-16
   0.00000000e+00  1.37252159e-16  9.30057762e-17  6.22382183e-17]]",67
"[[1.13858203e-30 1.00080694e-30 1.32794392e-01 3.30179742e-01
  5.68100351e+00 9.15050384e-31 6.57942196e-31 6.78297569e-31
  1.95571033e+00 1.71435500e+00 6.59757076e-31 4.67008280e-31
  5.59943511e-31 2.06093373e+01 1.31514487e+00 2.97169688e-31
  0.00000000e+00 1.88206686e-31 1.34704700e-31 1.65961618e-31]]","[[ 7.11556333e-16 -5.45288400e-16  4.72127417e-01  8.80482505e-01
  -3.45470156e+00 -4.25433972e-16 -4.86799088e-18 -4.76566882e-17
   1.94012484e+00 -1.91914261e+00  2.17403417e-16  1.48656631e-16
   1.79062440e-17  6.44592049e+00  1.87255196e+00 -1.16054332e-16
   0.00000000e+00  1.38497166e-16  8.37051986e-17  5.60143964e-17]]",68
"[[1.13024122e-30 9.91206369e-31 1.33476741e-01 3.35185566e-01
  5.74544695e+00 9.34603254e-31 6.51744065e-31 6.71531634e-31
  1.97287765e+00 1.73501846e+00 6.84162994e-31 4.65251710e-31
  5.54858164e-31 2.08180827e+01 1.34174321e+00 2.94197991e-31
  0.00000000e+00 2.04898893e-31 1.36200949e-31 1.66380554e-31]]","[[ 6.95582369e-16 -5.10946195e-16  4.69750966e-01  8.83580410e-01
  -3.45744611e+00 -5.52311278e-16  1.51454624e-17 -4.70190744e-17
   1.93774853e+00 -1.92166861e+00  1.95849991e-17  7.98140021e-17
   3.87891240e-17  6.44540825e+00  1.88467025e+00 -1.04448898e-16
   0.00000000e+00 -1.16400179e-17  1.28657237e-16  9.60040927e-17]]",69
"[[1.13403024e-30 9.81602210e-31 1.34129169e-01 3.40194867e-01
  5.80938153e+00 9.34781663e-31 6.46605092e-31 6.96884870e-31
  1.98976903e+00 1.75555692e+00 6.80772269e-31 4.88097692e-31
  5.49377214e-31 2.10245360e+01 1.36853947e+00 2.91256011e-31
  0.00000000e+00 2.03125257e-31 1.36670002e-31 1.64770855e-31]]","[[ 5.03176961e-16 -4.77398787e-16  4.67353835e-01  8.86661728e-01
  -3.46011081e+00 -3.99486907e-16  5.07586416e-17 -2.21394114e-16
   1.93533761e+00 -1.92415181e+00  7.63709003e-17  2.37659315e-16
   2.66863864e-17  6.44478833e+00  1.89673675e+00 -9.40040086e-17
   0.00000000e+00 -2.70697878e-17  1.58582432e-16  7.90479125e-17]]",70
"[[1.12289521e-30 9.76443567e-31 1.34751972e-01 3.45207556e-01
  5.87280837e+00 9.38973427e-31 6.74978957e-31 6.95878824e-31
  2.00638668e+00 1.77597058e+00 6.74240858e-31 5.11917193e-31
  5.58570229e-31 2.12287122e+01 1.39553243e+00 2.88343451e-31
  0.00000000e+00 2.12950616e-31 1.52485594e-31 1.63123147e-31]]","[[ 4.67186641e-16 -4.97903901e-16  4.64936563e-01  8.89726891e-01
  -3.46269786e+00 -4.75897920e-16  2.32337314e-16 -2.76473885e-16
   1.93289375e+00 -1.92659356e+00  5.21111868e-17  3.83305537e-16
  -9.71713107e-17  6.44406536e+00  1.90875184e+00 -8.46036078e-17
   0.00000000e+00 -1.33250877e-16  1.16429469e-17  7.11431212e-17]]",71
"[[1.11319375e-30 9.66949066e-31 1.35345449e-01 3.50223543e-01
  5.93572858e+00 9.55288454e-31 6.68233885e-31 6.89083985e-31
  2.02273283e+00 1.79625961e+00 6.81708446e-31 5.18567912e-31
  5.53145674e-31 2.14306263e+01 1.42272082e+00 2.85460017e-31
  0.00000000e+00 2.22841583e-31 1.60945159e-31 1.62425478e-31]]","[[ 3.81384807e-16 -4.64543204e-16  4.62499646e-01  8.92776280e-01
  -3.46520922e+00 -2.67981084e-16  2.06931537e-16 -2.61630770e-16
   1.93041844e+00 -1.92899507e+00  1.66105760e-16  2.36485852e-16
  -7.47597971e-17  6.44324347e+00  1.92071578e+00 -7.61432470e-17
   0.00000000e+00 -2.29563708e-16 -8.94434219e-17  3.34745585e-17]]",72
