v,m,t
"[[1.02918835e-01 8.25668936e-01 1.23197458e-01 8.99052659e-02
  4.56697659e-01 1.58238729e-03 5.45043718e-01 2.50762104e-31
  3.06226304e-31 2.37730401e-31 3.63543483e-04 1.59451784e-02
  1.79854627e-31 1.79663436e-31 1.87876537e-31 1.66519810e-31
  2.57237978e-01 4.56924831e+00 0.00000000e+00 0.00000000e+00
  5.80390650e-32 2.83207973e-32 6.20410741e-32 2.80287130e-32]]","[[-6.25315429e-01 -1.64320057e+00 -6.95205591e-01 -5.65652359e-01
  -1.26690052e+00  5.48908031e-02 -1.41855445e+00 -1.08704281e-17
   2.77293818e-16 -1.49482101e-16 -3.41364669e-02 -2.51307828e-01
  -1.50954456e-16 -1.01264101e-16 -2.36900359e-17 -1.82386757e-16
   9.93002460e-01  3.97715502e+00  0.00000000e+00  0.00000000e+00
  -2.55916523e-17 -8.04345065e-18 -9.58627077e-17 -6.29963545e-17]]",30
"[[1.06635153e-01 8.43830734e-01 1.28107159e-01 9.25492735e-02
  4.69556486e-01 1.57723488e-03 5.63020632e-01 2.56742319e-31
  3.03595433e-31 2.35627547e-31 3.70821028e-04 1.66010253e-02
  1.86487603e-31 1.93786102e-31 1.86120648e-31 1.65914550e-31
  2.66774030e-01 4.69150461e+00 0.00000000e+00 0.00000000e+00
  5.74592244e-32 3.00717076e-32 6.45069409e-32 2.89720616e-32]]","[[-6.31671527e-01 -1.64141816e+00 -7.04053879e-01 -5.68610734e-01
  -1.27221730e+00  5.26684434e-02 -1.42975896e+00  8.23460672e-17
   2.28794473e-16 -1.51100406e-16 -3.40263001e-02 -2.54730480e-01
  -4.40356884e-17 -2.17309399e-16 -3.24059613e-17 -1.96704768e-16
   1.00374053e+00  3.98925507e+00  0.00000000e+00  0.00000000e+00
  -2.22908120e-17  3.78620946e-17 -3.07221615e-17 -2.17162144e-17]]",31
"[[1.10371278e-01 8.61468486e-01 1.33072834e-01 9.51737098e-02
  4.82276188e-01 1.57033173e-03 5.80989092e-01 2.54178963e-31
  3.07591712e-31 2.82091574e-31 3.77802129e-04 1.72663109e-02
  1.92449041e-31 1.92699563e-31 1.84259698e-31 1.65074563e-31
  2.76375040e-01 4.81197886e+00 0.00000000e+00 0.00000000e+00
  5.88621118e-32 2.97858473e-32 6.58987269e-32 2.86823410e-32]]","[[-6.37804274e-01 -1.63875718e+00 -7.12684849e-01 -5.71330941e-01
  -1.27696248e+00  5.03797193e-02 -1.44040164e+00  7.20948653e-17
   1.22056610e-16  8.49628018e-17 -3.38931213e-02 -2.58089635e-01
   4.88343375e-17 -1.66401027e-16 -2.86583614e-17 -2.05655237e-16
   1.01413087e+00  3.99946193e+00  0.00000000e+00  0.00000000e+00
   2.44071306e-17  3.79303405e-17  1.74815892e-17 -1.95445930e-17]]",32
"[[1.14127319e-01 8.78589127e-01 1.38094885e-01 9.77788909e-02
  4.94858025e-01 1.56186213e-03 5.98949580e-01 2.53769681e-31
  3.12170026e-31 2.90837436e-31 3.84488215e-04 1.79412784e-02
  1.90579068e-31 1.91612520e-31 2.03145737e-31 1.70904133e-31
  2.86041398e-01 4.93068399e+00 0.00000000e+00 0.00000000e+00
  5.86783881e-32 3.55152522e-32 7.27744762e-32 2.83955176e-32]]","[[-6.43735778e-01 -1.63530379e+00 -7.21120692e-01 -5.73837752e-01
  -1.28119272e+00  4.80313045e-02 -1.45053793e+00  1.87062984e-17
   1.97339413e-16 -3.10824351e-17 -3.37386365e-02 -2.61394767e-01
   5.13345383e-17 -1.20778992e-16 -1.69766952e-16 -9.86008967e-17
   1.02420818e+00  4.00795781e+00  0.00000000e+00  0.00000000e+00
   4.20884816e-17  1.11772758e-16  1.02536291e-16 -1.75901337e-17]]",33
"[[1.17903382e-01 8.95199534e-01 1.43173718e-01 1.00365133e-01
  5.07303255e-01 1.55200905e-03 6.16902585e-01 2.68330813e-31
  3.16401373e-31 2.90921193e-31 3.90880764e-04 1.86261886e-02
  2.15431765e-31 1.93772784e-31 2.06588333e-31 1.69410658e-31
  2.95773510e-01 5.04763271e+00 0.00000000e+00 0.00000000e+00
  5.84489634e-32 3.51600996e-32 9.16195391e-32 2.95731477e-32]]","[[-6.49485923e-01 -1.63113558e+00 -7.29381391e-01 -5.76153484e-01
  -1.28495905e+00  4.56293275e-02 -1.46021778e+00  1.47598160e-16
   2.63355381e-16 -8.26745699e-17 -3.35643714e-02 -2.64654661e-01
   2.09781300e-16 -1.72547698e-16 -7.88034073e-17 -7.40586397e-17
   1.03400379e+00  4.01490650e+00  0.00000000e+00  0.00000000e+00
   1.89756875e-17  1.00595482e-16 -4.76201893e-17  2.23995653e-17]]",34
"[[1.21699571e-01 9.11306535e-01 1.48309737e-01 1.02932753e-01
  5.19613139e-01 1.54095388e-03 6.34848610e-01 2.80862162e-31
  3.24555489e-31 2.92446300e-31 3.96981306e-04 1.93213213e-02
  2.44337266e-31 1.92415804e-31 2.05561754e-31 1.72832063e-31
  3.05571802e-01 5.16283749e+00 0.00000000e+00 0.00000000e+00
  6.25257442e-32 3.48199647e-32 9.13740974e-32 2.98068305e-32]]","[[-6.55072592e-01 -1.62632235e+00 -7.37484944e-01 -5.78298249e-01
  -1.28830743e+00  4.31794307e-02 -1.46948622e+00  9.49063604e-18
   1.30633141e-16 -7.81643382e-18 -3.33716899e-02 -2.67877485e-01
   1.25652085e-17 -1.31194223e-16 -3.86848286e-17  4.87003084e-18
   1.04354599e+00  4.02045529e+00  0.00000000e+00  0.00000000e+00
  -5.11953788e-17  9.39220928e-17 -6.87570832e-17  4.31686121e-17]]",35
"[[1.25515985e-01 9.26916902e-01 1.53503345e-01 1.05482066e-01
  5.31788933e-01 1.52887620e-03 6.52788167e-01 2.97842935e-31
  3.39599432e-31 2.91730952e-31 4.02791439e-04 2.00269759e-02
  2.58228904e-31 1.90759373e-31 2.29283062e-31 1.71698237e-31
  3.15436717e-01 5.27631059e+00 0.00000000e+00 0.00000000e+00
  6.19320241e-32 3.46802549e-32 9.25348810e-32 2.95087622e-32]]","[[-6.60511863e-01 -1.62092699e+00 -7.45447558e-01 -5.80290167e-01
  -1.29127929e+00  4.06868243e-02 -1.47838381e+00 -1.32133211e-16
   2.52808495e-16  3.99664416e-17 -3.31618115e-02 -2.71070861e-01
   1.39117182e-16 -1.01712432e-16  1.25735594e-16  2.87652841e-17
   1.05286035e+00  4.02473657e+00  0.00000000e+00  0.00000000e+00
  -4.04600330e-17  9.89690608e-17 -1.63344260e-17  3.88517509e-17]]",36
"[[1.29352721e-01 9.42037359e-01 1.58754945e-01 1.08013389e-01
  5.43831896e-01 1.51595347e-03 6.70721778e-01 2.96972062e-31
  3.53246591e-31 2.91240712e-31 4.08312835e-04 2.07434725e-02
  2.56505609e-31 1.88909112e-31 2.33984257e-31 1.70075135e-31
  3.25368719e-01 5.38806405e+00 0.00000000e+00 0.00000000e+00
  6.70006550e-32 3.43810657e-32 9.21851125e-32 2.99772973e-32]]","[[-6.65818191e-01 -1.61500607e+00 -7.53283830e-01 -5.82145566e-01
  -1.29391195e+00  3.81563344e-02 -1.48694714e+00 -1.64828022e-16
   9.69782161e-17  8.52350939e-17 -3.29358260e-02 -2.74241924e-01
   1.54514056e-16 -8.39693391e-17  1.96792327e-16  1.61995445e-17
   1.06196999e+00  4.02786932e+00  0.00000000e+00  0.00000000e+00
   3.90044770e-17  9.59723975e-17  9.29027102e-18  7.33285071e-18]]",37
"[[1.33209868e-01 9.56674580e-01 1.64064941e-01 1.10527035e-01
  5.55743285e-01 1.50236080e-03 6.88649977e-01 3.02334907e-31
  3.55139335e-31 2.91508963e-31 4.13547248e-04 2.14711524e-02
  2.60833313e-31 1.91389649e-31 2.34537865e-31 1.71794201e-31
  3.35368291e-01 5.49810965e+00 0.00000000e+00 0.00000000e+00
  6.90740078e-32 3.50110033e-32 9.13726596e-32 2.96775243e-32]]","[[-6.71004570e-01 -1.60861057e+00 -7.61006907e-01 -5.83879155e-01
  -1.29623904e+00  3.55924457e-02 -1.49520916e+00 -2.39628106e-16
   1.36243653e-17  1.33108906e-16 -3.26947082e-02 -2.77397377e-01
   2.22085297e-16 -1.41675571e-16  2.30903904e-16  7.30587894e-17
   1.07089579e+00  4.02996045e+00  0.00000000e+00  0.00000000e+00
   8.74811169e-17  5.51702187e-17  1.88206037e-17  6.59956564e-18]]",38
"[[1.37087514e-01 9.70835190e-01 1.69433734e-01 1.13023319e-01
  5.67524359e-01 1.48827062e-03 7.06573305e-01 3.11157730e-31
  3.58784346e-31 2.89645681e-31 4.18496528e-04 2.22103796e-02
  2.59915291e-31 1.92669177e-31 2.38809198e-31 1.70236344e-31
  3.45435937e-01 5.60645898e+00 0.00000000e+00 0.00000000e+00
  7.83172019e-32 3.46608932e-32 9.20667798e-32 3.01712743e-32]]","[[-6.76082676e-01 -1.60178638e+00 -7.68628632e-01 -5.85504186e-01
  -1.29829090e+00  3.29993394e-02 -1.50319960e+00 -3.24505418e-16
  -7.25696898e-17  1.52229603e-16 -3.24393298e-02 -2.80543536e-01
   2.40990162e-16 -1.84018400e-16  1.26470346e-16  5.31004160e-17
   1.07965667e+00  4.03110600e+00  0.00000000e+00  0.00000000e+00
   1.78402129e-16  4.96531968e-17 -2.31594215e-17  3.40558890e-17]]",39
"[[1.40985742e-01 9.84525768e-01 1.74861727e-01 1.15502551e-01
  5.79176373e-01 1.47385238e-03 7.24492314e-01 3.17857991e-31
  3.70146130e-31 2.86755332e-31 4.23162631e-04 2.29615408e-02
  2.65721915e-31 1.91832893e-31 2.41357217e-31 1.68947083e-31
  3.55572180e-01 5.71312339e+00 0.00000000e+00 0.00000000e+00
  7.83698492e-32 3.81050198e-32 9.17781931e-32 3.66871875e-32]]","[[-6.81062999e-01 -1.59457483e+00 -7.76159671e-01 -5.87032595e-01
  -1.30009486e+00  3.03809281e-02 -1.51094526e+00 -1.93000150e-16
  -1.87581393e-16  1.34535199e-16 -3.21704712e-02 -2.83686379e-01
   1.25208122e-16 -1.32595232e-16  4.35658462e-17  2.74654651e-17
   1.08826974e+00  4.03139223e+00  0.00000000e+00  0.00000000e+00
   1.31651377e-16  1.06256826e-16 -4.59847022e-17 -5.19186166e-17]]",40
"[[1.44904631e-01 9.97752847e-01 1.80349323e-01 1.17965042e-01
  5.90700586e-01 1.45927230e-03 7.42407564e-01 3.16663444e-31
  3.83368212e-31 2.84265574e-31 4.27547623e-04 2.37250473e-02
  2.63379127e-31 1.90863696e-31 2.39002831e-31 1.69126352e-31
  3.65777564e-01 5.81811400e+00 0.00000000e+00 0.00000000e+00
  8.15437217e-32 3.90992817e-32 9.34835671e-32 3.74217809e-32]]","[[-6.85954961e-01 -1.58701316e+00 -7.83609636e-01 -5.88475128e-01
  -1.30167555e+00  2.77408847e-02 -1.51847032e+00 -2.18242617e-16
  -2.98913772e-16  1.01644740e-16 -3.18888319e-02 -2.86831577e-01
   1.30419526e-16 -8.85277231e-17  4.69025121e-17 -1.85100033e-17
   1.09675051e+00  4.03089658e+00  0.00000000e+00  0.00000000e+00
   5.55770104e-17  1.32716344e-16  9.83052271e-18 -1.35384248e-17]]",41
"[[1.48844254e-01 1.01052292e+00 1.85896923e-01 1.20411099e-01
  6.02098255e-01 1.44469301e-03 7.60319624e-01 3.13559603e-31
  3.79578484e-31 2.83680027e-31 4.31653699e-04 2.45013347e-02
  3.15955456e-31 1.88962908e-31 2.37238591e-31 1.68711165e-31
  3.76052656e-01 5.92144171e+00 0.00000000e+00 0.00000000e+00
  8.35132722e-32 3.89217854e-32 9.32542156e-32 3.82209250e-32]]","[[-6.90767022e-01 -1.57913491e+00 -7.90987187e-01 -5.89841461e-01
  -1.30305523e+00  2.50826698e-02 -1.52579658e+00 -1.88494143e-16
  -2.75652193e-16  4.39712239e-17 -3.15950398e-02 -2.89984529e-01
   3.52345912e-16 -7.68733981e-17  6.72280137e-17 -5.23812199e-17
   1.10511302e+00  4.02968856e+00  0.00000000e+00  0.00000000e+00
  -2.75367330e-18  1.04833190e-16 -1.77134826e-17  2.20697884e-17]]",42
"[[1.52804681e-01 1.02284242e+00 1.91504929e-01 1.22841026e-01
  6.13370636e-01 1.43027325e-03 7.78229073e-01 3.85726364e-31
  3.77751428e-31 2.96124427e-31 4.35483187e-04 2.52908645e-02
  3.12861931e-31 2.07675483e-31 2.48702694e-31 1.70061858e-31
  3.86398038e-01 6.02311720e+00 0.00000000e+00 0.00000000e+00
  8.29150218e-32 3.85325675e-32 9.27735419e-32 4.04178909e-32]]","[[-6.95506776e-01 -1.57097033e+00 -7.98300129e-01 -5.91140299e-01
  -1.30425394e+00  2.24095544e-02 -1.53294370e+00  1.04768021e-16
  -2.03716610e-16  1.63191253e-16 -3.12896600e-02 -2.93150391e-01
   3.25237157e-16 -2.12720738e-16  1.78133821e-16  7.97318648e-18
   1.11337002e+00  4.02783053e+00  0.00000000e+00  0.00000000e+00
   1.29126749e-17  9.43498709e-17 -3.71993317e-17 -3.09227702e-17]]",43
"[[1.56785975e-01 1.03471777e+00 1.97173744e-01 1.25255124e-01
  6.24518987e-01 1.41616762e-03 7.96136494e-01 3.89177792e-31
  3.76203624e-31 3.20896458e-31 4.39038562e-04 2.60941242e-02
  3.33158791e-31 2.05722884e-31 2.46216123e-31 1.69773926e-31
  3.96814316e-01 6.12315090e+00 0.00000000e+00 0.00000000e+00
  9.18236542e-32 4.05886530e-32 9.31198050e-32 4.15789955e-32]]","[[-7.00181037e-01 -1.56254668e+00 -8.05555502e-01 -5.92379470e-01
  -1.30528979e+00  1.97246396e-02 -1.53992944e+00  8.80033174e-18
  -1.36125144e-16 -1.96609777e-17 -3.09732030e-02 -2.96334097e-01
   4.45767285e-16 -1.80306164e-16  1.60995119e-16  4.47615926e-17
   1.12153306e+00  4.02537844e+00  0.00000000e+00  0.00000000e+00
  -8.70587962e-17  3.55042455e-17  2.21371709e-18  1.17331708e-17]]",44
"[[1.60788197e-01 1.04615533e+00 2.02903771e-01 1.27653692e-01
  6.35544563e-01 1.40252622e-03 8.14042481e-01 4.28938118e-31
  3.72845273e-31 3.26476355e-31 4.42322454e-04 2.69116285e-02
  3.31616369e-31 2.04099778e-31 2.45166170e-31 2.05100678e-31
  4.07302114e-01 6.22155307e+00 0.00000000e+00 0.00000000e+00
  9.29774669e-32 4.05881849e-32 9.21896757e-32 4.75424709e-32]]","[[-7.04795914e-01 -1.55388854e+00 -8.12759654e-01 -5.93566008e-01
  -1.30617910e+00  1.70308744e-02 -1.54676980e+00 -2.01010560e-16
  -1.02420709e-16  7.60540499e-17 -3.06461313e-02 -2.99540381e-01
   3.58892025e-16 -1.41439918e-16  1.82474973e-16 -1.52132058e-16
   1.12961261e+00  4.02238243e+00  0.00000000e+00  0.00000000e+00
  -3.28331487e-17  1.18188160e-17  9.58524276e-19 -6.93104493e-17]]",45
"[[1.64811402e-01 1.05716142e+00 2.08695416e-01 1.30037020e-01
  6.46448621e-01 1.38949440e-03 8.31947633e-01 4.26762941e-31
  3.93743314e-31 3.24105596e-31 4.45337659e-04 2.77439190e-02
  3.30051936e-31 2.16781434e-31 2.42910374e-31 2.07532586e-31
  4.17862074e-01 6.31833371e+00 0.00000000e+00 0.00000000e+00
  1.02606909e-31 4.42814204e-32 9.54530958e-32 4.77288511e-32]]","[[-7.09356885e-01 -1.54501808e+00 -8.19918312e-01 -5.94706228e-01
  -1.30693662e+00  1.43310696e-02 -1.55347924e+00 -2.26889983e-16
   6.47496686e-17  9.83485523e-17 -3.03088666e-02 -3.02773791e-01
   2.81149131e-16 -2.48632870e-16  1.78222671e-16 -2.03873426e-16
   1.13761821e+00  4.01888743e+00  0.00000000e+00  0.00000000e+00
  -1.32307884e-16 -5.33874152e-17 -6.38313525e-17 -8.81049748e-17]]",46
"[[1.68855637e-01 1.06774233e+00 2.14549085e-01 1.32405397e-01
  6.57232416e-01 1.37721249e-03 8.49852556e-01 4.69662037e-31
  3.96822696e-31 3.57872036e-31 4.48087151e-04 2.85915650e-02
  3.28255664e-31 2.20793767e-31 2.61654900e-31 2.07229500e-31
  4.28494853e-01 6.41350265e+00 0.00000000e+00 0.00000000e+00
  1.03124241e-31 4.42249692e-32 9.44985648e-32 4.73366999e-32]]","[[-7.13868859e-01 -1.53595534e+00 -8.27036652e-01 -5.95805793e-01
  -1.30757567e+00  1.16279096e-02 -1.56007081e+00 -4.21380002e-16
  -2.54917326e-17  2.80887020e-16 -2.99617961e-02 -3.06038703e-01
   2.91818837e-16 -1.45155672e-16  3.05912018e-16 -2.25584064e-16
   1.14555848e+00  4.01493369e+00  0.00000000e+00  0.00000000e+00
  -7.97909537e-17 -6.77047921e-17 -5.74482172e-17 -8.85214633e-17]]",47
"[[1.72920949e-01 1.07790430e+00 2.20465184e-01 1.34759106e-01
  6.67897203e-01 1.36581553e-03 8.67757861e-01 5.29334068e-31
  3.93701443e-31 3.54427727e-31 4.50574089e-04 2.94551640e-02
  3.28183277e-31 2.33555214e-31 2.63927979e-31 2.05365803e-31
  4.39201127e-01 6.50706947e+00 0.00000000e+00 0.00000000e+00
  1.02556076e-31 4.52050407e-32 9.39558653e-32 4.78011510e-32]]","[[-7.18336230e-01 -1.52671839e+00 -8.34119345e-01 -5.96869772e-01
  -1.30810828e+00  8.92396231e-03 -1.56655628e+00 -1.25532223e-16
   6.16025195e-18  2.64391931e-16 -2.96052773e-02 -3.09339325e-01
   2.05978594e-16 -2.52989543e-16  3.45246690e-16 -1.88582753e-16
   1.15344128e+00  4.01055725e+00  0.00000000e+00  0.00000000e+00
  -5.02926176e-17 -2.32206393e-17 -7.17604671e-17 -1.10293134e-16]]",48
"[[1.77007377e-01 1.08765357e+00 2.26444124e-01 1.37098421e-01
  6.78444234e-01 1.35543304e-03 8.85664166e-01 5.26270475e-31
  3.91158018e-31 3.51167743e-31 4.52801826e-04 3.03353408e-02
  3.36417207e-31 2.31237017e-31 2.76247240e-31 2.07681450e-31
  4.49981583e-01 6.59904359e+00 0.00000000e+00 0.00000000e+00
  1.02853768e-31 4.51238731e-32 9.38480657e-32 4.73231395e-32]]","[[-7.22762931e-01 -1.51732357e+00 -8.41170620e-01 -5.97902696e-01
  -1.30854532e+00  6.22168632e-03 -1.57294630e+00 -1.60199198e-16
  -3.17865800e-17  2.21091729e-16 -2.92396441e-02 -3.12679705e-01
   7.80692127e-17 -2.31856475e-16  1.88416906e-16 -1.03623756e-16
   1.16127372e+00  4.00579033e+00  0.00000000e+00  0.00000000e+00
  -8.88681268e-18 -1.64025531e-18 -9.34246529e-17 -9.92638206e-17]]",49
"[[1.81114954e-01 1.09699629e+00 2.32486318e-01 1.39423612e-01
  6.88874760e-01 1.34618882e-03 9.03572090e-01 5.51708331e-31
  3.87929686e-31 3.48362127e-31 4.54773919e-04 3.12327485e-02
  3.36330945e-31 2.33952395e-31 2.80856456e-31 2.21513732e-31
  4.60836921e-01 6.68943423e+00 0.00000000e+00 0.00000000e+00
  1.01887130e-31 6.14215599e-32 9.37429018e-32 4.69282076e-32]]","[[-7.27152480e-01 -1.50778567e+00 -8.48194302e-01 -5.98908603e-01
  -1.30889661e+00  3.52343614e-03 -1.57925047e+00 -3.19395032e-16
  -2.46889557e-18  2.25554362e-16 -2.88652112e-02 -3.16063734e-01
   1.30092490e-17 -2.79577446e-16  8.37166776e-17  3.28698874e-17
   1.16906227e+00  4.00066177e+00  0.00000000e+00  0.00000000e+00
  -1.58657451e-17 -1.30893870e-16 -5.52149605e-17 -9.81861385e-17]]",50
"[[1.85243711e-01 1.10593863e+00 2.38592182e-01 1.41734940e-01
  6.99190032e-01 1.33820079e-03 9.21482258e-01 5.49006947e-31
  3.97175135e-31 3.56756182e-31 4.56494134e-04 3.21480671e-02
  3.33026464e-31 2.45661822e-31 2.79665771e-31 2.19891265e-31
  4.71767850e-01 6.77825043e+00 0.00000000e+00 0.00000000e+00
  1.04438599e-31 6.10305261e-32 9.39256978e-32 4.65984160e-32]]","[[-7.31508020e-01 -1.49811806e+00 -8.55193858e-01 -5.99891084e-01
  -1.30917105e+00  8.31465762e-04 -1.58547745e+00 -3.40518695e-16
   1.12341277e-16  9.40141737e-17 -2.84822785e-02 -3.19495141e-01
   4.03836786e-18 -3.70147970e-16  1.15567876e-16  5.23807343e-18
   1.17681276e+00  3.99519734e+00  0.00000000e+00  0.00000000e+00
  -7.40314926e-17 -1.32743753e-16 -8.31632274e-17 -1.00178130e-16]]",51
"[[1.89393671e-01 1.11448670e+00 2.44762133e-01 1.44032657e-01
  7.09391296e-01 1.33158080e-03 9.39395296e-01 5.68602827e-31
  3.93740521e-31 3.54419109e-31 4.57966457e-04 3.30820036e-02
  3.29697051e-31 2.58268984e-31 2.83576153e-31 2.18141772e-31
  4.82775083e-01 6.86550104e+00 0.00000000e+00 0.00000000e+00
  1.03441669e-31 7.00907423e-32 9.39138256e-32 4.61324318e-32]]","[[-7.35832359e-01 -1.48833287e+00 -8.62172435e-01 -6.00853319e-01
  -1.30937665e+00 -1.85206955e-03 -1.59163508e+00 -1.48081380e-16
   1.24283366e-16  4.95344334e-17 -2.80911350e-02 -3.22977494e-01
   2.71171332e-18 -4.55867766e-16  1.85907606e-16  2.59137775e-17
   1.18453050e+00  3.98942005e+00  0.00000000e+00  0.00000000e+00
  -5.97394518e-17 -2.11305688e-17 -1.05299898e-16 -9.01603169e-17]]",52
"[[1.93564854e-01 1.12264658e+00 2.50996595e-01 1.46317006e-01
  7.19479794e-01 1.32643459e-03 9.57311831e-01 5.87905809e-31
  4.17068261e-31 3.53391064e-31 4.59195091e-04 3.40352910e-02
  3.47017803e-31 2.56583246e-31 3.40135161e-31 2.17006545e-31
  4.93859341e-01 6.95119477e+00 0.00000000e+00 0.00000000e+00
  1.02407486e-31 6.93898348e-32 9.30173281e-32 4.56792979e-32]]","[[-7.40127999e-01 -1.47844110e+00 -8.69132889e-01 -6.01798113e-01
  -1.30952068e+00 -4.52511290e-03 -1.59773043e+00 -2.91352368e-16
  -5.32665777e-17 -5.58021449e-18 -2.76920628e-02 -3.26514189e-01
   1.46029269e-16 -4.40230143e-16  4.11027268e-16 -9.02247127e-18
   1.19222025e+00  3.98335047e+00  0.00000000e+00  0.00000000e+00
  -5.42488667e-17 -1.90175119e-17 -1.01299896e-16 -7.82824004e-17]]",53
"[[1.97757273e-01 1.13042432e+00 2.57295995e-01 1.48588222e-01
  7.29456765e-01 1.32286167e-03 9.75232493e-01 5.90037900e-31
  4.48053978e-31 3.58506011e-31 4.60184469e-04 3.50086873e-02
  3.68842673e-31 2.54043389e-31 3.46168077e-31 2.18370276e-31
  5.05021339e-01 7.03534018e+00 0.00000000e+00 0.00000000e+00
  1.31101090e-31 6.90730006e-32 9.21813085e-32 4.58321851e-32]]","[[-7.44397174e-01 -1.46845273e+00 -8.76077823e-01 -6.02727925e-01
  -1.30960971e+00 -7.18570672e-03 -1.60376987e+00 -3.51722154e-16
  -2.35440319e-16 -9.80214302e-17 -2.72853401e-02 -3.30108448e-01
  -2.76178268e-17 -3.91110526e-16  4.67054700e-16 -6.75659677e-17
   1.19988634e+00  3.97700695e+00  0.00000000e+00  0.00000000e+00
  -2.21212143e-16 -3.65338992e-17 -8.14666284e-17 -4.57624563e-17]]",54
"[[2.01970938e-01 1.13782595e+00 2.63660764e-01 1.50846527e-01
  7.39323443e-01 1.32095532e-03 9.93157907e-01 5.88744131e-31
  4.44237051e-31 3.58003063e-31 4.60939249e-04 3.60029740e-02
  3.73630762e-31 2.62771585e-31 3.42709517e-31 2.25138756e-31
  5.16261793e-01 7.11794569e+00 0.00000000e+00 0.00000000e+00
  1.31152581e-31 8.44368177e-32 9.15467455e-32 4.63163072e-32]]","[[-7.48641873e-01 -1.45837687e+00 -8.83009605e-01 -6.03644897e-01
  -1.30964968e+00 -9.83199474e-03 -1.60975916e+00 -3.84421948e-16
  -2.37656966e-16 -3.27025197e-17 -2.68712444e-02 -3.33763304e-01
   6.72119492e-17 -4.58153278e-16  4.22115687e-16 -1.55425345e-16
   1.20753260e+00  3.97040587e+00  0.00000000e+00  0.00000000e+00
  -1.62178846e-16  9.38260303e-17 -9.02684193e-17 -1.04869606e-17]]",55
"[[2.06205852e-01 1.14485745e+00 2.70091339e-01 1.53092133e-01
  7.49081057e-01 1.32080264e-03 1.01108870e+00 5.88724958e-31
  4.51326040e-31 3.68254202e-31 4.61464316e-04 3.70189550e-02
  3.86001519e-31 2.60574620e-31 3.41728548e-31 2.24812613e-31
  5.27581408e-01 7.19901959e+00 0.00000000e+00 0.00000000e+00
  1.34252219e-31 8.56217747e-32 9.10183611e-32 4.62624472e-32]]","[[-7.52863862e-01 -1.44822178e+00 -8.89930400e-01 -6.04550881e-01
  -1.30964595e+00 -1.24622248e-02 -1.61570350e+00 -2.69375125e-16
  -3.21275437e-16  8.81737273e-17 -2.64500547e-02 -3.37481593e-01
  -6.64228597e-17 -4.33092494e-16  3.30445794e-16 -1.83760423e-16
   1.21516249e+00  3.96356184e+00  0.00000000e+00  0.00000000e+00
  -2.12377555e-16  1.29491459e-16 -1.00916005e-16 -2.96695035e-17]]",56
"[[2.10462015e-01 1.15152481e+00 2.76588161e-01 1.55325238e-01
  7.58730827e-01 1.32248457e-03 1.02902549e+00 5.96893525e-31
  4.68771474e-31 3.76358826e-31 4.61764785e-04 3.80574546e-02
  3.84124550e-31 2.58583283e-31 3.45889646e-31 2.31100448e-31
  5.38980880e-01 7.27857007e+00 0.00000000e+00 0.00000000e+00
  1.33071474e-31 8.60201312e-32 9.15787793e-32 4.88926777e-32]]","[[-7.57064716e-01 -1.43799504e+00 -8.96842186e-01 -6.05447458e-01
  -1.30960340e+00 -1.50747522e-02 -1.62160756e+00 -1.23880386e-16
  -1.40963229e-16 -2.92123581e-17 -2.60220544e-02 -3.41265942e-01
  -1.04311979e-16 -3.64995979e-16  3.84455131e-16 -2.57774647e-16
   1.22277906e+00  3.95648792e+00  0.00000000e+00  0.00000000e+00
  -1.78420662e-16  8.11223439e-17 -5.24759789e-17  2.89108891e-17]]",57
"[[2.14739420e-01 1.15783395e+00 2.83151678e-01 1.57546030e-01
  7.68273966e-01 1.32607601e-03 1.04696889e+00 5.92426187e-31
  4.86505301e-31 3.75775918e-31 4.61845990e-04 3.91193157e-02
  3.99269890e-31 2.63691251e-31 3.58183331e-31 2.30242840e-31
  5.50460885e-01 7.35660523e+00 0.00000000e+00 0.00000000e+00
  1.34428447e-31 8.52582875e-32 9.07273724e-32 4.84037509e-32]]","[[-7.61245828e-01 -1.42770354e+00 -9.03746777e-01 -6.06335960e-01
  -1.30952639e+00 -1.76680436e-02 -1.62747555e+00 -1.50242802e-16
   2.28713370e-17  3.01063987e-17 -2.55875326e-02 -3.45118759e-01
  -2.31672599e-16 -2.40782064e-16  4.71518905e-16 -1.93873745e-16
   1.23038500e+00  3.94919575e+00  0.00000000e+00  0.00000000e+00
  -2.12421509e-16  6.30925678e-17 -3.92046091e-17  2.60198002e-17]]",58
